DB(|SF_TPwr(0,0)|)[*] (GHz) EM Structure 1 Frequency	DB(|SF_TPwr(0,0)|)[*] EM Structure 1
1	4.96501
1.01	4.97056
1.02	4.97617
1.03	4.98185
1.04	4.98759
1.05	4.9934
1.06	4.99927
1.07	5.00521
1.08	5.01121
1.09	5.01728
1.1	5.02342
1.11	5.02963
1.12	5.0359
1.13	5.04225
1.14	5.04866
1.15	5.05515
1.16	5.0617
1.17	5.06833
1.18	5.07503
1.19	5.08181
1.2	5.08865
1.21	5.09557
1.22	5.10257
1.23	5.10964
1.24	5.11679
1.25	5.12401
1.26	5.13131
1.27	5.13869
1.28	5.14615
1.29	5.15369
1.3	5.16131
1.31	5.16901
1.32	5.17678
1.33	5.18464
1.34	5.19258
1.35	5.2006
1.36	5.20871
1.37	5.21689
1.38	5.22515
1.39	5.2335
1.4	5.24192
1.41	5.25043
1.42	5.25901
1.43	5.26768
1.44	5.27641
1.45	5.28523
1.46	5.29411
1.47	5.30307
1.48	5.31209
1.49	5.32117
1.5	5.33032
1.51	5.33951
1.52	5.34876
1.53	5.35805
1.54	5.36738
1.55	5.37673
1.56	5.38609
1.57	5.39547
1.58	5.40484
1.59	5.41418
1.6	5.42349
1.61	5.43274
1.62	5.44191
1.63	5.45098
1.64	5.45992
1.65	5.4687
1.66	5.47727
1.67	5.48561
1.68	5.49366
1.69	5.50137
1.7	5.50869
1.71	5.51557
1.72	5.52195
1.73	5.5278
1.74	5.52655
1.75	5.53129
1.76	5.53501
1.77	5.5376
1.78	5.53891
1.79	5.53876
1.8	5.4305
1.81	5.44322
1.82	5.45572
1.83	5.4679
1.84	5.47964
1.85	5.52088
1.86	5.49043
1.87	5.45411
1.88	5.42095
1.89	5.38609
1.9	5.34418
1.91	5.29412
1.92	5.23463
1.93	5.14588
1.94	5.05988
1.95	4.95904
1.96	4.84111
1.97	4.70353
1.98	4.54337
1.99	4.35735
2	4.14179
2.01	3.89262
2.02	3.60535
2.03	3.27513
2.04	2.89675
2.05	2.46475
2.06	1.97348
2.07	1.41725
2.08	0.790561
2.09	0.0884466
2.1	-0.69293
2.11	-1.55519
2.12	-2.49093
2.13	-3.49919
2.14	-4.55046
2.15	-5.59601
2.16	-6.55285
2.17	-7.304
2.18	-7.72976
2.19	-7.77448
2.2	-7.46936
2.21	-6.92866
2.22	-6.26834
2.23	-5.57324
2.24	-4.8932
2.25	-4.25301
2.26	-3.66251
2.27	-3.12358
2.28	-2.63421
2.29	-2.19066
2.3	-1.78865
2.31	-1.42388
2.32	-1.09233
2.33	-0.790347
2.34	-0.514653
2.35	-0.262364
2.36	-0.0309388
2.37	0.181852
2.38	0.377965
2.39	0.559113
2.4	0.726806
2.41	0.882368
2.42	1.02697
2.43	1.16164
2.44	1.2873
2.45	1.40476
2.46	1.51474
2.47	1.61788
2.48	1.71476
2.49	1.8059
2.5	1.89175
2.51	1.97273
2.52	2.04922
2.53	2.12154
2.54	2.19001
2.55	2.25489
2.56	2.31644
2.57	2.37487
2.58	2.43039
2.59	2.48319
2.6	2.53341
2.61	2.58122
2.62	2.62673
2.63	2.67007
2.64	2.71133
2.65	2.7506
2.66	2.78794
2.67	2.82342
2.68	2.85706
2.69	2.8889
2.7	2.91892
2.71	2.94713
2.72	2.97346
2.73	2.99786
2.74	3.02021
2.75	3.04038
2.76	3.05817
2.77	3.07333
2.78	3.08554
2.79	3.09439
2.8	3.09935
2.81	3.09974
2.82	3.09472
2.83	3.08319
2.84	3.06375
2.85	3.03462
2.86	2.99349
2.87	2.9374
2.88	2.8676
2.89	2.76643
2.9	2.63482
2.91	2.46461
2.92	2.24549
2.93	1.97047
2.94	1.62988
2.95	1.21114
2.96	0.597338
2.97	-0.0811122
2.98	-0.845562
2.99	-1.715
3	-2.6093
3.01	-3.3331
3.02	-3.71379
3.03	-3.77986
3.04	-3.56281
3.05	-3.10439
3.06	-2.57071
3.07	-2.03575
3.08	-1.5493
3.09	-1.11736
3.1	-0.741259
3.11	-0.416875
3.12	-0.138214
3.13	0.100908
3.14	0.306174
3.15	0.482532
3.16	0.634177
3.17	0.764614
3.18	0.876752
3.19	0.972995
3.2	1.05533
3.21	1.12539
3.22	1.18455
3.23	1.23391
3.24	1.2744
3.25	1.30678
3.26	1.33168
3.27	1.34961
3.28	1.36098
3.29	1.36612
3.3	1.36529
3.31	1.35867
3.32	1.3464
3.33	1.32857
3.34	1.30519
3.35	1.27626
3.36	1.24169
3.37	1.20135
3.38	1.15503
3.39	1.10245
3.4	1.04328
3.41	0.977268
3.42	0.904344
3.43	0.824612
3.44	0.738094
3.45	0.644536
3.46	0.543446
3.47	0.434233
3.48	0.316291
3.49	0.189013
3.5	0.0517778
3.51	-0.0960629
3.52	-0.255198
3.53	-0.426367
3.54	-0.610366
3.55	-0.808058
3.56	-1.02037
3.57	-1.24832
3.58	-1.49299
3.59	-1.75557
3.6	-2.03734
3.61	-2.33968
3.62	-2.66408
3.63	-3.01217
3.64	-3.38566
3.65	-3.7864
3.66	-4.21632
3.67	-4.67743
3.68	-5.17171
3.69	-5.70102
3.7	-6.26685
3.71	-6.86999
3.72	-7.50987
3.73	-8.18358
3.74	-8.88424
3.75	-9.62251
3.76	-10.3303
3.77	-10.9934
3.78	-11.5616
3.79	-11.9748
3.8	-12.1764
3.81	-12.1347
3.82	-11.8578
3.83	-11.3891
3.84	-10.723
3.85	-10.0323
3.86	-9.34495
3.87	-8.67708
3.88	-7.96217
3.89	-7.29906
3.9	-6.66847
3.91	-6.072
3.92	-5.50939
3.93	-4.97934
3.94	-4.48004
3.95	-4.00942
3.96	-3.56538
3.97	-3.14586
3.98	-2.7489
3.99	-2.37265
4	-2.01541
