DB(|SF_TPwr(0,0)|)[*] (GHz) EM Structure 1 Frequency	DB(|SF_TPwr(0,0)|)[*] EM Structure 1
1	4.89805
1.01	4.90166
1.02	4.90532
1.03	4.90901
1.04	4.91274
1.05	4.91651
1.06	4.92031
1.07	4.92416
1.08	4.92804
1.09	4.93196
1.1	4.93592
1.11	4.93991
1.12	4.94395
1.13	4.94802
1.14	4.95213
1.15	4.95629
1.16	4.96048
1.17	4.96471
1.18	4.96898
1.19	4.97328
1.2	4.97763
1.21	4.98202
1.22	4.98645
1.23	4.99092
1.24	4.99543
1.25	4.99997
1.26	5.00456
1.27	5.0092
1.28	5.01387
1.29	5.01858
1.3	5.02334
1.31	5.02813
1.32	5.03297
1.33	5.03785
1.34	5.04277
1.35	5.04774
1.36	5.05275
1.37	5.0578
1.38	5.06289
1.39	5.06803
1.4	5.07321
1.41	5.07844
1.42	5.08371
1.43	5.08902
1.44	5.09438
1.45	5.09978
1.46	5.10523
1.47	5.11073
1.48	5.11627
1.49	5.12185
1.5	5.12749
1.51	5.13317
1.52	5.13889
1.53	5.14466
1.54	5.15049
1.55	5.15635
1.56	5.16227
1.57	5.16823
1.58	5.17425
1.59	5.18031
1.6	5.18642
1.61	5.19258
1.62	5.19878
1.63	5.20504
1.64	5.21135
1.65	5.2177
1.66	5.22411
1.67	5.23057
1.68	5.23707
1.69	5.24363
1.7	5.25023
1.71	5.25689
1.72	5.26359
1.73	5.27034
1.74	5.27714
1.75	5.28399
1.76	5.29089
1.77	5.29784
1.78	5.30483
1.79	5.31187
1.8	5.31896
1.81	5.32609
1.82	5.33327
1.83	5.34048
1.84	5.34774
1.85	5.35504
1.86	5.36237
1.87	5.36975
1.88	5.37715
1.89	5.38459
1.9	5.39205
1.91	5.39954
1.92	5.40705
1.93	5.41457
1.94	5.42211
1.95	5.42966
1.96	5.43721
1.97	5.44475
1.98	5.45229
1.99	5.4598
2	5.46729
2.01	5.47475
2.02	5.48216
2.03	5.48951
2.04	5.49679
2.05	5.50399
2.06	5.5111
2.07	5.5181
2.08	5.52498
2.09	5.53175
2.1	5.53841
2.11	5.54498
2.12	5.55154
2.13	5.55824
2.14	5.56527
2.15	5.57287
2.16	5.581
2.17	5.589
2.18	5.59583
2.19	5.60093
2.2	5.60444
2.21	5.60104
2.22	5.60289
2.23	5.60398
2.24	5.60429
2.25	5.60376
2.26	5.60226
2.27	5.59967
2.28	5.49265
2.29	5.50111
2.3	5.50923
2.31	5.51697
2.32	5.52424
2.33	5.53094
2.34	5.56394
2.35	5.53666
2.36	5.50545
2.37	5.46985
2.38	5.44386
2.39	5.41076
2.4	5.37274
2.41	5.32923
2.42	5.27957
2.43	5.22306
2.44	5.14046
2.45	5.06554
2.46	4.98101
2.47	4.88585
2.48	4.77892
2.49	4.65903
2.5	4.52489
2.51	4.37515
2.52	4.20843
2.53	4.02329
2.54	3.81832
2.55	3.59216
2.56	3.34356
2.57	3.07143
2.58	2.77496
2.59	2.45374
2.6	2.10783
2.61	1.73798
2.62	1.34579
2.63	0.933924
2.64	0.506315
2.65	0.0684217
2.66	-0.372595
2.67	-0.807778
2.68	-1.22646
2.69	-1.61665
2.7	-1.96578
2.71	-2.26187
2.72	-2.49493
2.73	-2.65831
2.74	-2.74969
2.75	-2.77132
2.76	-2.72937
2.77	-2.63281
2.78	-2.49202
2.79	-2.3175
2.8	-2.11896
2.81	-1.9048
2.82	-1.68192
2.83	-1.45573
2.84	-1.23034
2.85	-1.00873
2.86	-0.793013
2.87	-0.584578
2.88	-0.384298
2.89	-0.192648
2.9	-0.00981327
2.91	0.164227
2.92	0.329639
2.93	0.486686
2.94	0.635694
2.95	0.777027
2.96	0.911066
2.97	1.0382
2.98	1.15882
2.99	1.2733
3	1.382
3.01	1.48527
3.02	1.58344
3.03	1.67682
3.04	1.7657
3.05	1.85036
3.06	1.93106
3.07	2.00803
3.08	2.08149
3.09	2.15167
3.1	2.21875
3.11	2.2829
3.12	2.34431
3.13	2.40313
3.14	2.45949
3.15	2.51354
3.16	2.5654
3.17	2.61518
3.18	2.663
3.19	2.70895
3.2	2.75312
3.21	2.79559
3.22	2.83645
3.23	2.87576
3.24	2.91359
3.25	2.94999
3.26	2.98501
3.27	3.0187
3.28	3.0511
3.29	3.08223
3.3	3.11214
3.31	3.14082
3.32	3.16831
3.33	3.19459
3.34	3.21967
3.35	3.24354
3.36	3.26617
3.37	3.28754
3.38	3.3076
3.39	3.32629
3.4	3.34354
3.41	3.35927
3.42	3.37337
3.43	3.38571
3.44	3.39613
3.45	3.40444
3.46	3.41044
3.47	3.41385
3.48	3.41437
3.49	3.41164
3.5	3.40522
3.51	3.3946
3.52	3.37918
3.53	3.35824
3.54	3.33094
3.55	3.29629
3.56	3.25309
3.57	3.19994
3.58	3.13519
3.59	3.06167
3.6	2.9653
3.61	2.85014
3.62	2.71302
3.63	2.55025
3.64	2.3576
3.65	2.13824
3.66	1.90317
3.67	1.53394
3.68	1.18455
3.69	0.761376
3.7	0.303235
3.71	-0.248044
3.72	-0.868755
3.73	-1.55574
3.74	-2.2983
3.75	-3.07428
3.76	-3.84579
3.77	-4.55674
3.78	-5.13713
3.79	-5.51938
3.8	-5.66384
3.81	-5.57693
3.82	-5.33653
3.83	-4.94244
3.84	-4.48411
3.85	-3.95738
3.86	-3.54907
3.87	-3.10976
3.88	-2.70261
3.89	-2.33006
3.9	-1.99179
3.91	-1.68604
3.92	-1.4104
3.93	-1.15781
3.94	-0.936364
3.95	-0.737264
3.96	-0.558284
3.97	-0.397428
3.98	-0.25292
3.99	-0.123196
4	-0.00688685
