VSWR(1) (GHz) EM Structure 1 Frequency	VSWR(1) EM Structure 1
1	177.894
1.01	176.582
1.02	175.234
1.03	173.853
1.04	172.44
1.05	170.997
1.06	169.526
1.07	168.028
1.08	166.506
1.09	164.96
1.1	163.392
1.11	161.804
1.12	160.198
1.13	158.574
1.14	156.934
1.15	155.279
1.16	153.611
1.17	151.93
1.18	150.239
1.19	148.538
1.2	146.827
1.21	145.109
1.22	143.384
1.23	141.653
1.24	139.916
1.25	138.175
1.26	136.431
1.27	134.683
1.28	132.933
1.29	131.181
1.3	129.428
1.31	127.674
1.32	125.921
1.33	124.167
1.34	122.414
1.35	120.662
1.36	118.911
1.37	117.162
1.38	115.415
1.39	113.669
1.4	111.927
1.41	110.186
1.42	108.448
1.43	106.713
1.44	104.981
1.45	103.251
1.46	101.524
1.47	99.8006
1.48	98.0798
1.49	96.362
1.5	94.6471
1.51	92.9352
1.52	91.2261
1.53	89.5198
1.54	87.8164
1.55	86.1156
1.56	84.4175
1.57	82.722
1.58	81.0291
1.59	79.3387
1.6	77.6507
1.61	75.9652
1.62	74.282
1.63	72.6011
1.64	70.9226
1.65	69.2464
1.66	67.5727
1.67	65.9013
1.68	64.2325
1.69	62.5662
1.7	60.9027
1.71	59.242
1.72	57.5844
1.73	55.9302
1.74	54.2795
1.75	52.6327
1.76	50.9902
1.77	49.3523
1.78	47.7196
1.79	46.0926
1.8	44.4718
1.81	42.8579
1.82	41.2517
1.83	39.6538
1.84	38.0652
1.85	36.4868
1.86	34.9196
1.87	33.3648
1.88	31.8235
1.89	30.2969
1.9	28.7866
1.91	27.2938
1.92	25.8203
1.93	24.3676
1.94	22.9374
1.95	21.5318
1.96	20.1525
1.97	18.8016
1.98	17.4813
1.99	16.1938
2	14.9413
2.01	13.7263
2.02	12.5511
2.03	11.4184
2.04	10.3306
2.05	9.29025
2.06	8.30006
2.07	7.36257
2.08	6.48042
2.09	5.65622
2.1	4.89267
2.11	4.19263
2.12	3.55932
2.13	2.9966
2.14	2.5089
2.15	2.09968
2.16	1.76638
2.17	1.49454
2.18	1.26436
2.19	1.09064
2.2	1.19767
2.21	1.45629
2.22	1.78618
2.23	2.18828
2.24	2.66691
2.25	3.22615
2.26	3.86921
2.27	4.59836
2.28	5.41499
2.29	6.31962
2.3	7.31205
2.31	8.39137
2.32	9.55605
2.33	10.804
2.34	12.1327
2.35	13.5389
2.36	15.0192
2.37	16.5695
2.38	18.1856
2.39	19.8627
2.4	21.5958
2.41	23.3796
2.42	25.2085
2.43	27.0768
2.44	28.9785
2.45	30.9076
2.46	32.8578
2.47	34.823
2.48	36.7969
2.49	38.7734
2.5	40.7462
2.51	42.7094
2.52	44.657
2.53	46.5833
2.54	48.4828
2.55	50.3502
2.56	52.1804
2.57	53.9687
2.58	55.7107
2.59	57.4021
2.6	59.0391
2.61	60.6183
2.62	62.1364
2.63	63.5907
2.64	64.9787
2.65	66.2983
2.66	67.5476
2.67	68.7253
2.68	69.8302
2.69	70.8614
2.7	71.8185
2.71	72.7013
2.72	73.5097
2.73	74.244
2.74	74.9049
2.75	75.4931
2.76	76.0095
2.77	76.4553
2.78	76.8319
2.79	77.1407
2.8	77.3835
2.81	77.5619
2.82	77.6778
2.83	77.7333
2.84	77.7303
2.85	77.671
2.86	77.5575
2.87	77.392
2.88	77.1768
2.89	76.9142
2.9	76.6063
2.91	76.2555
2.92	75.8639
2.93	75.4339
2.94	74.9676
2.95	74.4672
2.96	73.9349
2.97	73.3727
2.98	72.7827
2.99	72.1669
3	71.5272
3.01	70.8656
3.02	70.1839
3.03	69.4839
3.04	68.7673
3.05	68.0357
3.06	67.2909
3.07	66.5343
3.08	65.7674
3.09	64.9918
3.1	64.2087
3.11	63.4196
3.12	62.6257
3.13	61.8283
3.14	61.0285
3.15	60.2277
3.16	59.4268
3.17	58.6271
3.18	57.8297
3.19	57.0356
3.2	56.2459
3.21	55.4619
3.22	54.6845
3.23	53.9151
3.24	53.1549
3.25	52.4051
3.26	51.6674
3.27	50.9433
3.28	50.2348
3.29	49.5439
3.3	48.8731
3.31	48.2256
3.32	47.6049
3.33	47.0156
3.34	46.4634
3.35	45.9554
3.36	45.5012
3.37	45.1132
3.38	44.8084
3.39	44.6102
3.4	44.5519
3.41	44.6826
3.42	45.0767
3.43	45.8531
3.44	47.2127
3.45	49.521
3.46	53.5151
3.47	60.9227
3.48	76.9108
3.49	126.764
3.5	3178.08
3.51	-96.0204
3.52	-42.1314
3.53	-28.3543
3.54	-27.0079
3.55	-37.6204
3.56	-92.3926
3.57	266.471
3.58	65.5759
3.59	41.5543
3.6	32.2257
3.61	27.138
3.62	23.795
3.63	21.3088
3.64	19.2898
3.65	17.5436
3.66	15.9652
3.67	14.496
3.68	13.104
3.69	11.7746
3.7	10.5053
3.71	9.30352
3.72	8.18391
3.73	7.167
3.74	6.27674
3.75	5.53776
3.76	4.97217
3.77	4.59588
3.78	4.41471
3.79	4.42131
3.8	4.59469
3.81	4.90352
3.82	5.3115
3.83	5.78228
3.84	6.2829
3.85	6.78577
3.86	7.26943
3.87	7.71843
3.88	8.12273
3.89	8.47672
3.9	8.77822
3.91	9.02756
3.92	9.22679
3.93	9.37901
3.94	9.48791
3.95	9.55747
3.96	9.59164
3.97	9.5943
3.98	9.56905
3.99	9.51928
4	9.44806
