DB(|SF_TPwr(0,0)|)[*] (GHz) EM Structure 1 Frequency	DB(|SF_TPwr(0,0)|)[*] EM Structure 1
1	4.90241
1.01	4.90592
1.02	4.90947
1.03	4.91305
1.04	4.91667
1.05	4.92032
1.06	4.92401
1.07	4.92774
1.08	4.9315
1.09	4.9353
1.1	4.93914
1.11	4.94301
1.12	4.94692
1.13	4.95087
1.14	4.95485
1.15	4.95887
1.16	4.96293
1.17	4.96703
1.18	4.97116
1.19	4.97533
1.2	4.97954
1.21	4.98379
1.22	4.98807
1.23	4.9924
1.24	4.99676
1.25	5.00116
1.26	5.0056
1.27	5.01008
1.28	5.01459
1.29	5.01915
1.3	5.02375
1.31	5.02838
1.32	5.03305
1.33	5.03777
1.34	5.04252
1.35	5.04732
1.36	5.05215
1.37	5.05703
1.38	5.06195
1.39	5.0669
1.4	5.0719
1.41	5.07694
1.42	5.08203
1.43	5.08715
1.44	5.09232
1.45	5.09752
1.46	5.10278
1.47	5.10807
1.48	5.11341
1.49	5.11879
1.5	5.12421
1.51	5.12968
1.52	5.13519
1.53	5.14074
1.54	5.14634
1.55	5.15199
1.56	5.15768
1.57	5.16341
1.58	5.16919
1.59	5.17502
1.6	5.18089
1.61	5.1868
1.62	5.19276
1.63	5.19877
1.64	5.20483
1.65	5.21093
1.66	5.21708
1.67	5.22327
1.68	5.22951
1.69	5.2358
1.7	5.24214
1.71	5.24852
1.72	5.25495
1.73	5.26142
1.74	5.26795
1.75	5.27451
1.76	5.28113
1.77	5.28779
1.78	5.29449
1.79	5.30124
1.8	5.30804
1.81	5.31488
1.82	5.32176
1.83	5.32869
1.84	5.33565
1.85	5.34266
1.86	5.3497
1.87	5.35679
1.88	5.36391
1.89	5.37106
1.9	5.37825
1.91	5.38547
1.92	5.39271
1.93	5.39998
1.94	5.40728
1.95	5.41459
1.96	5.42192
1.97	5.42926
1.98	5.4366
1.99	5.44395
2	5.45129
2.01	5.45863
2.02	5.46594
2.03	5.47323
2.04	5.48049
2.05	5.4877
2.06	5.49487
